gnd1_x,gnd1_y,gnd1_z,gnd2_x,gnd2_y,gnd2_z,gnd3_x,gnd3_y,gnd3_z,gnd4_x,gnd4_y,gnd4_z,result_x,result_y,result_z
-5.404534,26.056236,0.0,38.2483,51.632935,0.0,-80.93675,55.928165,0.0,-81.955345,-68.68545,0.0,39,-59,70
-72.40727,63.06053,0.0,-96.6638,22.217924,0.0,-67.72226,44.346348,0.0,-22.47938,98.78765,0.0,53,-70,70
-4.2663403,51.617115,0.0,-7.596335,33.877617,0.0,84.72151,26.993187,0.0,14.020904,21.872501,0.0,40,11,70
47.21483,-24.699677,0.0,52.411076,35.88736,0.0,-97.89682,27.720924,0.0,28.873055,74.10413,0.0,56,36,70
93.35981,12.977302,0.0,-66.83014,62.463642,0.0,-22.208755,-85.864876,0.0,-6.394861,54.630707,0.0,50,-6,70
-21.905952,-59.549145,0.0,-77.01618,-28.219782,0.0,-4.842066,70.945145,0.0,63.04202,-70.462906,0.0,-65,-16,70
-6.3093934,-12.503789,0.0,-11.695894,-99.04613,0.0,4.30574,-87.49965,0.0,76.03028,60.663155,0.0,-66,8,70
69.071556,-12.489132,0.0,-22.264381,2.765101,0.0,-76.265816,-14.439067,0.0,-76.72823,43.163498,0.0,11,-29,70
28.963686,-63.129627,0.0,94.58159,-40.077736,0.0,-23.442421,50.520382,0.0,67.56568,-1.093601,0.0,-21,68,70
56.28493,-34.947556,0.0,-63.611343,-15.414824,0.0,67.503716,55.43404,0.0,-41.918144,-63.051353,0.0,-58,7,70
-94.72924,76.28202,0.0,-15.819719,11.735087,0.0,-52.488182,11.243882,0.0,50.69905,-13.896723,0.0,14,-29,70
-16.309963,77.67538,0.0,-16.38843,68.504715,0.0,-13.6454,63.159718,0.0,90.348625,69.7706,0.0,70,-9,70
-32.482014,-81.910194,0.0,10.288239,-7.501043,0.0,25.656485,62.615696,0.0,68.97904,11.47947,0.0,-2,60,70
-85.996185,91.2789,0.0,-78.68652,-48.189827,0.0,-75.43298,-33.834568,0.0,14.838801,-21.04421,0.0,1,-32,70
41.97415,74.333374,0.0,-79.58407,42.921898,0.0,11.020403,70.05164,0.0,77.68018,-79.785194,0.0,64,18,70
-2.3178174,-60.38338,0.0,42.58335,8.120372,0.0,49.442696,-44.68909,0.0,70.849976,35.52605,0.0,-18,46,70
-48.077095,44.890385,0.0,81.636475,-32.90237,0.0,15.805873,-61.76076,0.0,9.878624,44.303482,0.0,45,23,70
-46.00353,-85.20081,0.0,46.155876,-22.441809,0.0,70.17011,-92.74153,0.0,-16.513748,22.542885,0.0,-49,43,70
-39.64117,-57.505253,0.0,-23.940746,49.77631,0.0,87.280174,-84.35408,0.0,74.01486,-52.273823,0.0,-53,68,70
0.5966518,-3.5747483,0.0,26.152214,29.04893,0.0,31.754543,80.6293,0.0,-88.103355,-95.66917,0.0,10,-5,70
-2.4405224,15.140811,0.0,-19.835566,24.562033,0.0,-61.677555,-69.943146,0.0,-99.56746,-62.093945,0.0,-44,-64,70
33.88159,-70.73232,0.0,-0.2667453,-99.10197,0.0,88.58001,-10.239082,0.0,-40.947792,64.08407,0.0,-74,18,70
-28.87882,43.708237,0.0,-16.458204,54.183884,0.0,-38.576996,32.814785,0.0,90.875435,-70.28841,0.0,50,-35,70
-16.635714,-50.209938,0.0,26.604624,-74.33314,0.0,90.72052,-60.85613,0.0,34.391296,34.459736,0.0,-59,36,70
-95.67947,18.300955,0.0,68.44374,96.69488,0.0,-63.404995,-53.654644,0.0,-70.53751,10.611673,0.0,6,-74,70
47.61511,59.88639,0.0,-81.05233,25.400139,0.0,82.6885,-12.247058,0.0,52.266804,-31.844646,0.0,-6,62,70
-90.75877,-10.63361,0.0,30.100399,76.38825,0.0,7.304167,-75.83926,0.0,-21.35068,-77.989876,0.0,-61,-32,70
-48.868633,7.401339,0.0,38.00145,-3.1830597,0.0,-48.92517,7.840869,0.0,-93.176155,10.629621,0.0,4,-40,70
6.487966,26.517067,0.0,65.05714,85.841446,0.0,62.683846,-2.568014,0.0,-18.06008,-82.531136,0.0,13,59,70
-35.430775,-46.242775,0.0,-37.151424,-56.703457,0.0,45.903454,2.718434,0.0,-46.241074,-65.761795,0.0,-54,-30,70
74.56491,85.26318,0.0,65.4309,-8.503609,0.0,-28.981886,89.85675,0.0,90.7284,97.78984,0.0,80,71,70
-20.091867,-80.730446,0.0,-25.5817,46.997654,0.0,96.14411,-8.445794,0.0,41.698887,7.4479227,0.0,-8,47,70
1.4556534,63.20489,0.0,86.79888,-85.859375,0.0,-47.98054,-60.455635,0.0,97.81336,-79.211136,0.0,-84,79,70
-0.044312567,-22.026335,0.0,65.47719,-41.32581,0.0,87.062805,7.960034,0.0,22.436666,-16.532993,0.0,-31,37,70
-8.935245,95.09649,0.0,-19.675528,26.254272,0.0,-92.379585,-89.035675,0.0,20.298359,34.159443,0.0,10,-22,70
-98.54541,-18.508053,0.0,5.260391,-65.94768,0.0,91.51003,55.724514,0.0,-21.407644,-4.9736824,0.0,-37,-33,70
40.460815,64.94518,0.0,-14.663181,34.813576,0.0,73.50237,-99.9736,0.0,-11.101237,11.928242,0.0,43,6,70
-89.038376,30.82757,0.0,-15.118698,12.788023,0.0,26.728968,-30.180662,0.0,39.10594,-15.030738,0.0,11,3,70
-41.327103,-27.953804,0.0,-96.46244,-15.61033,0.0,78.915115,-72.10775,0.0,-61.666237,-30.195948,0.0,-34,-61,70
-95.36989,-45.896954,0.0,64.51919,-94.37552,0.0,-71.10761,-44.99443,0.0,76.10915,83.787254,0.0,-52,-62,70
-42.746155,-21.96619,0.0,-10.913136,-74.2494,0.0,38.84501,88.540184,0.0,5.4493456,8.182413,0.0,-47,-29,70
-68.28411,-5.8521066,0.0,29.74378,-43.20796,0.0,35.471493,-97.31306,0.0,71.127556,25.32511,0.0,-65,13,70
-77.4711,-60.107597,0.0,43.201576,3.9966729,0.0,6.7072887,62.91443,0.0,-66.24111,26.69777,0.0,15,-40,70
72.690384,-56.469368,0.0,11.496277,17.392801,0.0,34.605183,3.8603332,0.0,49.921318,-31.037117,0.0,-20,39,70
-16.791628,-35.91531,0.0,75.075386,-87.556786,0.0,97.668434,-85.094536,0.0,40.205242,-64.86749,0.0,-89,60,70
-65.74384,64.19488,0.0,70.6522,-11.581351,0.0,58.17399,-81.62679,0.0,-23.051626,24.588911,0.0,26,8,70
-2.1558363,70.47942,0.0,87.4149,-27.744877,0.0,58.426483,82.748535,0.0,73.45019,-52.554325,0.0,46,46,70
-27.110817,-25.009264,0.0,-96.5696,-85.17242,0.0,-26.416443,86.843025,0.0,-28.29003,31.641731,0.0,61,-29,70
96.642494,-10.852138,0.0,3.7778835,12.069287,0.0,2.4377198,48.652866,0.0,-71.92353,-9.061322,0.0,41,-10,70
35.926945,-99.32778,0.0,59.7785,-12.223999,0.0,-37.258766,-94.2623,0.0,52.167995,0.88003886,0.0,-28,46,70
7.260147,75.00129,0.0,58.788704,6.0934143,0.0,51.43101,-67.831345,0.0,-76.98083,-5.5451202,0.0,14,53,70
-91.62196,-35.69687,0.0,69.99399,39.23161,0.0,-80.7087,-56.729103,0.0,-48.713062,-89.51915,0.0,-68,-73,70
5.3647313,-26.918264,0.0,77.66891,8.923784,0.0,59.72032,78.84848,0.0,8.276642,43.49935,0.0,44,50,70
23.945074,-10.383878,0.0,71.89029,60.705727,0.0,-86.90709,35.730373,0.0,-67.74353,-52.240726,0.0,26,-36,70
-41.4775,-95.43372,0.0,-67.34114,28.860601,0.0,97.65445,5.5480976,0.0,70.95476,-80.80104,0.0,-76,-20,70
63.28666,-5.8182535,0.0,82.73993,-73.98512,0.0,-19.694458,20.580824,0.0,-24.319939,-98.38707,0.0,-30,66,70
26.009912,-86.454346,0.0,69.225204,-19.349712,0.0,28.369799,-8.85141,0.0,19.130861,29.432856,0.0,-18,47,70
-64.37867,5.1482277,0.0,-31.156574,-35.6568,0.0,-38.11947,0.67809284,0.0,-89.436584,62.248413,0.0,-1,-58,70
93.6072,-55.25709,0.0,24.943033,32.99589,0.0,-52.79987,22.441944,0.0,49.882877,10.3662195,0.0,7,-34,70
-62.98637,-8.646766,0.0,5.3390174,-35.122047,0.0,-65.79373,34.424202,0.0,-50.535576,-34.90337,0.0,-16,-49,70
24.49004,-76.43742,0.0,-45.683468,8.98205,0.0,-29.648407,-70.087074,0.0,70.378456,54.608604,0.0,-56,-36,70
21.42545,47.6555,0.0,-84.97451,-68.80146,0.0,21.701187,-63.59317,0.0,-75.96848,14.815697,0.0,-48,-22,70
-85.49363,-39.499886,0.0,-18.693333,43.155273,0.0,-58.216503,-66.14252,0.0,65.4875,-26.73906,0.0,-69,-63,70
97.21214,37.33772,0.0,93.73707,66.88659,0.0,23.423983,-42.14883,0.0,44.943142,41.211304,0.0,41,75,70
74.13028,-51.608566,0.0,93.98982,89.834206,0.0,-2.1958237,25.904211,0.0,24.927658,13.620423,0.0,-3,46,70
79.11343,-82.07711,0.0,83.00788,-57.497044,0.0,-63.456413,-92.41664,0.0,-63.576077,50.581516,0.0,-59,68,70
34.60231,88.10013,0.0,-26.853718,42.1215,0.0,5.5665693,23.194794,0.0,-88.73015,62.963806,0.0,43,-3,70
54.04946,-33.710346,0.0,-90.03466,68.7009,0.0,56.360928,-74.00693,0.0,69.00894,-61.42043,0.0,-56,62,70
71.02402,-32.350227,0.0,-94.56074,75.39355,0.0,-77.0717,98.00217,0.0,-49.805576,-4.8022294,0.0,43,-69,70
50.605522,84.8298,0.0,-28.305384,-40.29446,0.0,-84.5266,44.714134,0.0,87.553406,-8.18508,0.0,46,43,70
94.004906,-49.564636,0.0,26.927755,-25.344429,0.0,-1.2366626,34.416176,0.0,-43.158806,-74.26971,0.0,-41,33,70
-31.17067,-86.62155,0.0,14.508044,84.313065,0.0,-0.004914003,23.40721,0.0,-95.411255,-84.66424,0.0,14,-43,70
47.40418,-7.380572,0.0,47.193363,-48.655643,0.0,15.814236,-42.311768,0.0,-67.01411,-59.775757,0.0,-47,29,70
-78.95599,-27.68269,0.0,-58.560593,-98.43907,0.0,37.50846,-76.685745,0.0,-85.67794,82.953186,0.0,-53,-58,70
-47.43845,67.35523,0.0,-31.938276,-55.190384,0.0,19.42393,68.720215,0.0,9.73854,15.974561,0.0,52,-46,70
-46.33394,-49.678852,0.0,10.702353,-36.397404,0.0,-87.45536,51.979168,0.0,-32.05167,-68.57851,0.0,-60,-18,70
-19.56633,50.943317,0.0,6.1998863,-46.627205,0.0,41.019527,-66.9769,0.0,99.54402,-26.605,0.0,-55,56,70
12.39624,77.80655,0.0,50.094173,53.614536,0.0,-60.726967,-81.14544,0.0,-62.994152,96.707695,0.0,77,-22,70
-36.785946,-14.220813,0.0,89.20307,-74.61381,0.0,-90.64285,-83.84284,0.0,-73.47908,-13.383799,0.0,-36,-63,70
-40.28569,68.67147,0.0,-56.36253,92.8292,0.0,67.180374,68.35586,0.0,-47.933403,-42.150627,0.0,70,-40,70
42.42814,-7.619862,0.0,24.116186,38.605865,0.0,53.93992,41.933823,0.0,-71.39736,-14.148618,0.0,32,55,70
-5.1684084,64.39469,0.0,-77.589874,-52.530846,0.0,-40.932392,-37.091114,0.0,-31.337109,59.68594,0.0,37,-41,70
43.57823,93.81484,0.0,-39.926632,86.38446,0.0,70.345604,-48.328377,0.0,-4.559343,92.64941,0.0,87,14,70
-92.88924,-0.22958712,0.0,-49.11121,-35.75993,0.0,24.241215,-97.09567,0.0,-45.43111,-15.405499,0.0,-25,-53,70
64.82262,-31.79067,0.0,81.1441,-15.457351,0.0,4.6463227,45.60707,0.0,-8.011034,-74.13631,0.0,-9,60,70
-29.280243,-56.03874,0.0,17.312147,-72.82197,0.0,80.12561,14.197086,0.0,73.417656,-99.84522,0.0,-67,24,70
36.425385,5.9725385,0.0,27.050373,-0.8998878,0.0,-76.34983,39.03641,0.0,-16.966122,-33.912388,0.0,6,-7,70
28.740856,-59.713634,0.0,68.45752,-22.00132,0.0,59.647053,-54.967285,0.0,-22.290895,88.04126,0.0,-17,43,70
43.976803,-64.90682,0.0,-45.92326,-11.049253,0.0,-98.18454,-51.080494,0.0,-58.91317,84.37459,0.0,-31,-61,70
72.88689,83.42722,0.0,85.51504,-62.92983,0.0,47.05756,-64.96165,0.0,-71.16796,62.14155,0.0,-43,71,70
8.380346,63.429455,0.0,-89.1961,-22.934824,0.0,-77.866875,-62.165775,0.0,-89.531586,-61.9569,0.0,-48,-95,70
67.43936,1.9426864,0.0,-88.74056,-6.282609,0.0,58.727604,-40.10269,0.0,47.53994,77.42157,0.0,11,63,70
71.33614,7.9492383,0.0,-90.10613,3.1100118,0.0,-32.491844,-46.15742,0.0,89.53543,-52.58973,0.0,-58,1,70
92.17658,38.881508,0.0,30.614845,28.668758,0.0,-9.870269,15.907632,0.0,-57.2387,-41.850895,0.0,42,65,70
-22.671137,-10.4574585,0.0,27.699272,-31.876333,0.0,-21.409296,-41.36805,0.0,44.28667,-16.447403,0.0,-53,33,70
9.426714,79.51,0.0,95.985245,37.279938,0.0,-0.47523174,86.79563,0.0,62.542286,1.0279908,0.0,62,31,70
13.941754,-80.24094,0.0,-5.841967,-18.90676,0.0,28.279568,-9.690716,0.0,68.432,-1.6896609,0.0,-6,27,70
84.88737,45.586044,0.0,-47.014275,23.866692,0.0,28.407896,-58.129463,0.0,96.20027,96.39267,0.0,36,72,70
82.19038,-69.390945,0.0,-14.382508,10.588142,0.0,-55.533936,-93.789925,0.0,-30.710817,36.08922,0.0,-4,-6,70
17.996035,43.29954,0.0,-50.514732,-23.73879,0.0,-33.6849,-24.635742,0.0,77.23968,-69.33209,0.0,42,-35,70
-71.72329,19.025927,0.0,-36.325832,57.948833,0.0,-95.0562,-93.80053,0.0,-15.14916,-12.61208,0.0,11,-57,70
69.16862,-80.24621,0.0,77.74329,-73.501656,0.0,90.524956,51.04047,0.0,60.351467,18.465914,0.0,-51,73,70
-7.217624,-9.698805,0.0,-83.94824,-18.730545,0.0,54.138603,-66.54073,0.0,-24.375443,-0.08759738,0.0,-47,-26,70
-72.58836,36.120586,0.0,-14.167375,-24.297005,0.0,-72.86418,-42.693653,0.0,-63.86939,49.564625,0.0,17,-67,70
-58.20464,-90.34244,0.0,6.58014,-32.36762,0.0,-17.149946,46.13176,0.0,-4.767974,-73.920364,0.0,-58,-3,70
67.46793,-37.930305,0.0,21.115152,-81.05552,0.0,-34.317543,-81.866035,0.0,41.724342,39.387497,0.0,-53,36,70
-20.28035,-68.29543,0.0,88.90613,-79.824394,0.0,83.96471,-98.06171,0.0,49.61288,-17.71635,0.0,-73,69,70
50.715645,89.248314,0.0,-43.983555,38.304096,0.0,-40.275265,-83.40974,0.0,-44.20553,16.481676,0.0,23,-44,70
51.17668,-70.671295,0.0,14.784449,-48.504856,0.0,16.905006,-24.525793,0.0,-94.92324,-38.168514,0.0,-55,25,70
3.2662706,59.389256,0.0,24.08062,-91.808914,0.0,-43.341072,50.10466,0.0,41.756336,83.85787,0.0,61,13,70
-92.90003,92.96143,0.0,44.664177,95.39138,0.0,-43.84783,88.699066,0.0,-67.98374,42.109085,0.0,77,-58,70
98.65086,-52.883022,0.0,89.155785,92.55329,0.0,7.293443,-70.68724,0.0,-80.371376,86.87009,0.0,8,56,70
40.345085,-28.143133,0.0,26.190912,56.67743,0.0,-55.21042,27.130148,0.0,-53.397644,-84.99511,0.0,30,-34,70
86.181755,35.00573,0.0,59.73568,-59.732063,0.0,-75.37205,-28.207678,0.0,97.39939,9.115713,0.0,6,86,70
-80.4064,-50.675137,0.0,-78.35142,44.51228,0.0,-54.63246,86.121735,0.0,-43.01175,-35.3621,0.0,-5,-64,70
0.6175519,-55.475666,0.0,67.15987,67.464355,0.0,27.204742,56.764957,0.0,49.297565,-16.635155,0.0,13,57,70
-13.750322,-78.58296,0.0,-44.208187,44.62097,0.0,15.332944,-50.32628,0.0,-82.23969,-90.61434,0.0,-66,-37,70
-3.8165648,17.85127,0.0,-57.402054,65.63294,0.0,-54.363876,-27.600988,0.0,4.3595924,-0.03479223,0.0,23,-37,70
-95.5556,70.16509,0.0,-71.94563,16.37707,0.0,-46.869617,-4.436903,0.0,-16.215002,85.88747,0.0,33,-63,70
21.902435,63.890514,0.0,2.9005878,-76.09182,0.0,-12.421553,64.62888,0.0,-5.222421,42.849953,0.0,52,5,70
-60.59624,7.239323,0.0,16.670685,-25.16952,0.0,-81.3925,-15.165701,0.0,10.546189,-78.93895,0.0,-19,-59,70
-70.63928,22.502829,0.0,13.142657,60.799854,0.0,41.152298,-91.08204,0.0,43.25111,0.99068725,0.0,69,33,70
-88.1504,97.24375,0.0,17.960142,49.469917,0.0,88.16646,59.666924,0.0,28.648067,41.154385,0.0,56,29,70
76.13428,-8.925189,0.0,-91.30289,-50.338734,0.0,-5.0206985,8.80961,0.0,-59.0818,82.197754,0.0,8,-19,70
8.165975,50.84794,0.0,39.14457,-92.759346,0.0,89.09477,81.9481,0.0,-76.82239,35.258877,0.0,52,7,70
75.66607,66.47042,0.0,23.111967,84.618675,0.0,-23.470446,-91.46654,0.0,14.557385,-33.77928,0.0,42,70,70
-54.435707,20.224184,0.0,7.9279156,74.87272,0.0,31.846497,26.540396,0.0,-68.59892,-21.574787,0.0,32,-43,70
-69.15208,-64.68433,0.0,-87.12764,41.640327,0.0,86.50111,-48.52361,0.0,16.964424,86.61153,0.0,31,-46,70
-24.783218,-14.935324,0.0,-23.826202,50.26605,0.0,-10.1995125,-94.19183,0.0,-53.916206,-6.939035,0.0,15,-54,70
26.485151,49.207798,0.0,36.153236,-34.3231,0.0,-77.28668,-59.84829,0.0,88.51496,76.15056,0.0,50,40,70
92.85959,49.80788,0.0,-23.520498,-27.772654,0.0,30.320013,80.509,0.0,-0.21539198,66.25879,0.0,73,13,70
-53.02593,47.14368,0.0,53.904427,-91.06446,0.0,-7.2751994,32.173058,0.0,-58.34825,-96.71639,0.0,-91,-27,70
-13.318204,66.66585,0.0,87.68259,-57.713013,0.0,65.56445,-67.94484,0.0,43.44752,10.093775,0.0,-39,57,70
-32.685844,-76.002075,0.0,-87.57408,34.243073,0.0,10.507793,36.18521,0.0,-72.12573,-70.27297,0.0,-54,-52,70
-40.70872,-15.956961,0.0,-86.74148,-53.478844,0.0,-79.76297,3.355866,0.0,39.82595,25.971327,0.0,-34,-59,70
-59.22056,-34.20742,0.0,-1.8009413,-80.50413,0.0,21.301025,5.345345,0.0,-62.376408,94.27224,0.0,-26,-29,70
28.07071,-41.062313,0.0,-93.5986,-23.444115,0.0,-52.672455,-19.480127,0.0,85.205696,-54.350395,0.0,-56,-7,70
-68.01293,-36.36228,0.0,0.35788438,60.00284,0.0,28.649597,-73.7473,0.0,-24.119883,19.86659,0.0,33,-26,70
-37.937756,84.20696,0.0,76.98538,-35.894787,0.0,-25.507017,-73.38765,0.0,20.755373,-47.576122,0.0,-38,26,70
9.30409,97.63513,0.0,-93.6152,-72.97559,0.0,43.571728,27.703009,0.0,27.63105,-70.600685,0.0,13,43,70
-73.51073,-90.028885,0.0,33.933613,-89.21415,0.0,69.470894,36.982132,0.0,22.877813,-3.0153866,0.0,-40,30,70
-66.61288,-71.07149,0.0,6.226873,68.01285,0.0,48.837654,-27.815483,0.0,-71.58924,50.9405,0.0,31,-34,70
67.87539,-48.14366,0.0,49.46958,-78.00609,0.0,29.327288,-43.57194,0.0,-89.28635,23.479612,0.0,-58,53,70
67.226326,9.227241,0.0,-2.545118,-96.786316,0.0,51.563763,32.98636,0.0,-88.07918,13.498531,0.0,11,50,70
-38.997845,88.789314,0.0,-99.44239,83.631065,0.0,4.078027,-77.83304,0.0,77.36515,76.17313,0.0,76,-49,70
46.65695,89.81783,0.0,-6.2054996,-56.07553,0.0,77.58492,19.004469,0.0,-8.92944,-63.734055,0.0,-44,30,70
-77.90555,69.65637,0.0,-60.55686,18.62999,0.0,29.030504,58.160767,0.0,-14.185953,-47.830944,0.0,36,-54,70
-70.60757,95.202484,0.0,3.2191627,29.071491,0.0,86.72503,17.893446,0.0,66.95319,-70.59988,0.0,32,22,70
-85.77031,96.722305,0.0,-4.9638186,-94.65209,0.0,15.540019,-1.3307863,0.0,24.663675,79.480354,0.0,12,37,70
37.37952,86.96805,0.0,96.00534,-99.48887,0.0,-96.02802,64.241684,0.0,73.87734,89.40756,0.0,83,49,70
-22.05427,-23.508644,0.0,-79.19929,-94.33779,0.0,-56.83016,58.49329,0.0,3.2109375,-75.54485,0.0,-78,-60,70
12.71623,-52.329483,0.0,-91.54932,74.36703,0.0,-8.9057865,-69.72883,0.0,13.4647665,-60.80162,0.0,-64,-10,70
-38.962753,-38.41688,0.0,46.516422,85.511406,0.0,73.35597,31.564274,0.0,-56.58423,-62.20342,0.0,-26,-46,70
34.806095,92.38144,0.0,-32.953545,-27.62568,0.0,76.22218,45.085487,0.0,2.0012019,-74.20325,0.0,55,57,70
42.659264,48.014866,0.0,65.14975,-43.852154,0.0,85.12838,-89.77277,0.0,67.02918,57.075184,0.0,28,58,70
84.95296,89.10386,0.0,21.379496,-90.280556,0.0,-14.762402,40.923115,0.0,-33.794106,-30.985476,0.0,-68,28,70
-58.54183,70.386314,0.0,76.61947,-8.550664,0.0,76.22716,-57.830284,0.0,-29.231703,-57.742744,0.0,-47,54,70
74.9712,-57.957584,0.0,-37.283413,94.7177,0.0,5.9991045,16.589338,0.0,75.35849,-38.43432,0.0,24,4,70
-92.45839,-66.027115,0.0,84.75301,15.624118,0.0,-96.76651,-67.080246,0.0,-73.370285,62.436817,0.0,-67,-94,70
17.117624,95.40579,0.0,-84.79708,-8.036185,0.0,-41.13613,-46.9053,0.0,-34.964535,-79.520615,0.0,-13,-74,70
-50.715256,33.61202,0.0,10.3075075,-64.38191,0.0,-23.755531,-0.09978806,0.0,2.9834843,-89.37433,0.0,-31,-29,70
96.36919,-85.29737,0.0,16.790773,-32.113552,0.0,-26.98177,37.014236,0.0,42.56719,79.31278,0.0,-31,35,70
90.635994,-73.344055,0.0,-91.4016,-7.273914,0.0,-33.23205,-51.984577,0.0,-42.401756,-1.6432581,0.0,-37,-50,70
29.563768,-0.45319593,0.0,49.28872,50.19628,0.0,-21.396135,-76.60954,0.0,68.38594,94.10128,0.0,6,56,70
77.71612,63.860954,0.0,79.70553,-96.7592,0.0,98.535995,32.827095,0.0,-84.21053,-9.193468,0.0,23,81,70
-1.3929341,-1.0761534,0.0,-91.33658,-41.614254,0.0,59.436626,13.208438,0.0,69.60126,75.4768,0.0,10,58,70
32.203762,-62.920773,0.0,40.8474,29.983835,0.0,80.47506,80.624504,0.0,-74.35276,-58.666435,0.0,-48,33,70
-82.12203,49.167625,0.0,87.506615,-80.87142,0.0,-96.88735,67.006546,0.0,-96.23643,-83.859566,0.0,64,-72,70
26.350595,47.774918,0.0,32.55263,-93.83018,0.0,-84.25616,13.739041,0.0,29.896091,-92.96134,0.0,-94,24,70
-30.670866,56.39197,0.0,42.13571,51.41002,0.0,14.09667,-80.90541,0.0,41.263943,-1.6292135,0.0,34,42,70
98.08713,-3.2808583,0.0,95.724365,75.21949,0.0,-57.68887,82.145935,0.0,-62.259186,-82.637505,0.0,34,76,70
-43.87223,-55.243435,0.0,-35.429646,-24.055794,0.0,-35.886364,-44.944534,0.0,24.7174,19.75603,0.0,-49,-36,70
75.45136,-37.52624,0.0,1.3949045,74.26681,0.0,81.91707,-28.224586,0.0,67.11156,79.18901,0.0,2,79,70
-81.123116,-86.262115,0.0,-85.00317,76.813805,0.0,23.09968,57.069412,0.0,94.11833,64.38625,0.0,60,-18,70
-30.085878,16.641306,0.0,76.78329,-60.155186,0.0,31.624395,43.89644,0.0,-38.110893,59.026627,0.0,46,15,70
-60.56486,30.374638,0.0,60.503426,89.85596,0.0,-55.933792,28.618443,0.0,75.09861,39.749203,0.0,48,-41,70
-97.582886,62.79363,0.0,-12.359655,-34.852146,0.0,78.27933,39.059166,0.0,-34.435776,60.05574,0.0,58,-25,70
-61.392292,-85.299995,0.0,-57.278736,-39.3779,0.0,93.76296,-29.730194,0.0,-63.649998,63.576855,0.0,-62,-52,70
28.386547,12.100252,0.0,94.76984,96.543304,0.0,9.033296,-65.13252,0.0,-99.46823,-62.283684,0.0,-53,12,70
35.70619,-86.597496,0.0,-5.0800467,-2.0211647,0.0,50.260803,-80.69766,0.0,-9.534309,3.4523304,0.0,-16,20,70
-26.024088,-66.94882,0.0,-13.924245,84.99849,0.0,-52.925117,40.15948,0.0,-36.26455,63.41794,0.0,47,-55,70
10.324171,35.32454,0.0,75.18554,67.89141,0.0,-77.514,-32.98185,0.0,74.57341,31.536125,0.0,59,55,70
-53.829674,-93.2865,0.0,28.66073,29.421585,0.0,-75.84459,59.09386,0.0,-10.212778,10.504604,0.0,1,-17,70
-65.07368,-41.143967,0.0,44.45063,-52.643105,0.0,6.158688,18.429276,0.0,-85.67732,-87.68125,0.0,-53,-25,70
-74.356316,34.453888,0.0,-70.96975,48.216396,0.0,49.497875,54.220203,0.0,22.190336,61.33716,0.0,47,-44,70
-26.993412,26.788078,0.0,-24.570957,21.837254,0.0,-21.878998,-47.034424,0.0,58.64844,-97.43421,0.0,22,10,70
-25.884245,-40.72063,0.0,91.27441,3.8881807,0.0,62.22562,78.85571,0.0,-71.4237,69.507545,0.0,51,35,70
-53.87713,25.656397,0.0,-37.04794,60.543774,0.0,39.577057,28.164337,0.0,55.97734,67.40503,0.0,77,15,70
-42.204624,3.3654923,0.0,-58.23504,68.27721,0.0,-98.29874,-37.0484,0.0,-57.55731,-46.062046,0.0,-16,-63,70
54.058556,-86.026215,0.0,-3.388417,-31.094975,0.0,21.76274,60.48875,0.0,85.10441,-51.63536,0.0,-21,77,70
73.081566,-97.83092,0.0,60.80674,-50.26612,0.0,-39.593353,46.353302,0.0,16.670078,28.460558,0.0,34,5,70
96.715195,-74.413864,0.0,93.10689,-65.91404,0.0,70.90835,-49.164837,0.0,-66.72524,49.611862,0.0,-60,78,70
94.74432,-9.558316,0.0,-66.00847,-38.39582,0.0,30.01323,62.616154,0.0,71.073845,69.276764,0.0,54,60,70
9.661496,-44.17467,0.0,3.1211443,-8.533109,0.0,7.9637523,71.19861,0.0,-28.193846,-32.344807,0.0,12,36,70
-1.3690245,-17.981075,0.0,15.069538,30.470413,0.0,15.006116,-59.047,0.0,39.788227,-55.54516,0.0,4,27,70
20.811987,-93.0165,0.0,24.5747,-75.252365,0.0,64.79982,-40.354523,0.0,21.405037,-67.868996,0.0,-72,29,70
-78.068726,25.685547,0.0,24.210596,9.974478,0.0,19.979612,27.059849,0.0,15.872742,65.63484,0.0,35,1,70
-3.593251,13.872842,0.0,-58.224693,-21.097021,0.0,-86.83301,82.52682,0.0,20.025711,52.816895,0.0,40,-55,70
14.574563,54.366867,0.0,-64.54962,-72.56289,0.0,-3.928914,64.60379,0.0,75.40705,-86.72894,0.0,50,-23,70
56.838783,-55.496094,0.0,-47.78303,7.801721,0.0,59.600655,-29.867544,0.0,-33.89947,-86.75256,0.0,-67,-28,70
-6.1899924,51.165604,0.0,23.016794,52.180122,0.0,14.289663,-93.15112,0.0,58.647713,-8.732306,0.0,43,28,70
-85.39345,-20.26896,0.0,-91.04365,86.78839,0.0,98.66837,50.829567,0.0,57.3042,-38.58468,0.0,43,-53,70
59.000057,80.7514,0.0,-13.29629,-38.53667,0.0,-33.622402,-56.170364,0.0,-60.293686,-88.33388,0.0,-57,-34,70
89.64578,-16.99716,0.0,-89.45519,84.03903,0.0,80.416046,43.59764,0.0,26.864197,-23.594055,0.0,11,63,70
-55.673786,-77.38257,0.0,38.807846,-90.25998,0.0,40.97596,-80.55719,0.0,87.84572,-23.104893,0.0,-76,38,70
55.800426,3.9119828,0.0,83.31281,-2.5006456,0.0,-72.083954,-12.493834,0.0,97.080734,-49.111656,0.0,-23,85,70
